Date,Price,Open,High,Low,Vol.,Change %
27/11/2007,"1,428.20","1,409.60","1,429.50","1,407.40",,1.49%
26/11/2007,"1,407.20","1,440.70","1,446.10","1,406.10",,-2.33%
23/11/2007,"1,440.70","1,417.60","1,440.90","1,417.60",,1.69%
21/11/2007,"1,416.80","1,434.70","1,436.40","1,415.60",,-1.59%
20/11/2007,"1,439.70","1,434.50","1,452.60","1,419.30",,0.45%
19/11/2007,"1,433.30","1,456.70","1,456.70","1,430.40",,-1.74%
16/11/2007,"1,458.70","1,453.10","1,462.20","1,444.00",,0.52%
15/11/2007,"1,451.20","1,468.00","1,472.70","1,443.50",,-1.32%
14/11/2007,"1,470.60","1,483.40","1,492.10","1,466.50",,-0.70%
13/11/2007,"1,481.00","1,441.30","1,481.40","1,441.30",,2.90%
12/11/2007,"1,439.20","1,453.70","1,464.90","1,438.50",,-1.00%
9/11/2007,"1,453.70","1,467.60","1,474.10","1,448.50",,-1.43%
8/11/2007,"1,474.80","1,475.30","1,482.50","1,450.30",,-0.05%
7/11/2007,"1,475.60","1,515.50","1,515.50","1,475.00",,-2.94%
6/11/2007,"1,520.30","1,505.30","1,520.80","1,499.10",,1.20%
5/11/2007,"1,502.20","1,505.60","1,510.80","1,490.00",,-0.50%
2/11/2007,"1,509.70","1,511.10","1,513.20","1,492.50",,0.09%
1/11/2007,"1,508.40","1,545.80","1,545.80","1,506.70",,-2.65%
31/10/2007,"1,549.40","1,532.20","1,552.80","1,529.40",,1.20%
30/10/2007,"1,531.00","1,539.40","1,539.40","1,529.50",,-0.65%
29/10/2007,"1,541.00","1,536.90","1,544.70","1,536.40",,0.37%
26/10/2007,"1,535.30","1,522.20","1,535.50","1,520.20",,1.38%
25/10/2007,"1,514.40","1,516.20","1,523.20","1,500.50",,-0.10%
24/10/2007,"1,515.90","1,516.60","1,517.20","1,489.60",,-0.24%
23/10/2007,"1,519.60","1,509.30","1,520.00","1,503.60",,0.88%
22/10/2007,"1,506.30","1,497.80","1,508.10","1,490.40",,0.38%
19/10/2007,"1,500.60","1,540.00","1,540.00","1,500.30",,-2.56%
18/10/2007,"1,540.10","1,539.30","1,542.80","1,531.80",,-0.07%
17/10/2007,"1,541.20","1,544.40","1,550.70","1,526.00",,0.18%
16/10/2007,"1,538.50","1,547.80","1,547.80","1,536.30",,-0.66%
15/10/2007,"1,548.70","1,562.20","1,564.70","1,540.80",,-0.84%
12/10/2007,"1,561.80","1,555.40","1,563.00","1,554.10",,0.48%
11/10/2007,"1,554.40","1,564.70","1,576.10","1,546.70",,-0.52%
10/10/2007,"1,562.50","1,565.00","1,565.40","1,555.50",,-0.17%
9/10/2007,"1,565.20","1,553.20","1,565.30","1,551.80",,0.81%
8/10/2007,"1,552.60","1,556.50","1,556.50","1,549.00",,-0.32%
5/10/2007,"1,557.60","1,543.80","1,561.90","1,543.80",,0.96%
4/10/2007,"1,542.80","1,539.90","1,544.00","1,537.60",,0.21%
3/10/2007,"1,539.60","1,545.80","1,545.80","1,536.30",,-0.45%
2/10/2007,"1,546.60","1,547.00","1,548.00","1,540.40",,-0.03%
1/10/2007,"1,547.00","1,527.30","1,549.00","1,527.20",,1.32%
28/9/2007,"1,526.80","1,531.20","1,533.70","1,522.00",,-0.30%
27/9/2007,"1,531.40","1,527.30","1,532.50","1,525.80",,0.39%
26/9/2007,"1,525.40","1,518.60","1,529.40","1,518.60",,0.54%
25/9/2007,"1,517.20","1,516.30","1,518.30","1,507.10",,-0.03%
24/9/2007,"1,517.70","1,525.80","1,530.20","1,516.20",,-0.53%
21/9/2007,"1,525.80","1,518.80","1,530.90","1,518.80",,0.46%
20/9/2007,"1,518.80","1,528.70","1,529.10","1,516.40",,-0.67%
19/9/2007,"1,529.00","1,519.80","1,538.70","1,519.80",,0.61%
18/9/2007,"1,519.80","1,476.60","1,519.90","1,476.60",,2.92%
17/9/2007,"1,476.70","1,484.20","1,484.20","1,471.80",,-0.51%
14/9/2007,"1,484.20","1,484.00","1,486.00","1,473.20",,0.01%
13/9/2007,"1,484.00","1,471.50","1,489.60","1,471.50",,0.84%
12/9/2007,"1,471.60","1,471.10","1,479.50","1,465.80",,0.01%
11/9/2007,"1,471.50","1,451.70","1,472.50","1,451.70",,1.36%
10/9/2007,"1,451.70","1,453.50","1,462.20","1,439.30",,-0.12%
7/9/2007,"1,453.50","1,478.50","1,478.50","1,449.10",,-1.69%
6/9/2007,"1,478.50","1,472.00","1,481.50","1,467.40",,0.42%
5/9/2007,"1,472.30","1,488.80","1,488.80","1,466.30",,-1.15%
4/9/2007,"1,489.40","1,474.00","1,496.40","1,472.20",,1.04%
31/8/2007,"1,474.00","1,457.60","1,481.50","1,457.60",,1.13%
30/8/2007,"1,457.60","1,463.70","1,468.40","1,451.20",,-0.42%
29/8/2007,"1,463.80","1,432.00","1,463.80","1,432.00",,2.19%
28/8/2007,"1,432.40","1,466.70","1,466.70","1,432.00",,-2.35%
27/8/2007,"1,466.80","1,479.40","1,479.40","1,466.00",,-0.85%
24/8/2007,"1,479.40","1,462.30","1,479.40","1,460.50",,1.16%
23/8/2007,"1,462.50","1,464.00","1,472.10","1,453.90",,-0.11%
22/8/2007,"1,464.10","1,447.00","1,464.90","1,447.00",,1.17%
21/8/2007,"1,447.10","1,445.50","1,455.30","1,439.80",,0.11%
20/8/2007,"1,445.50","1,445.90","1,451.80","1,430.50",,-0.03%
17/8/2007,"1,445.90","1,411.30","1,450.30","1,411.30",,2.45%
16/8/2007,"1,411.30","1,406.60","1,416.00","1,370.60",,0.33%
15/8/2007,"1,406.70","1,426.20","1,440.80","1,404.40",,-1.39%
14/8/2007,"1,426.50","1,452.90","1,456.70","1,426.20",,-1.82%
13/8/2007,"1,452.90","1,453.40","1,466.30","1,451.50",,-0.05%
10/8/2007,"1,453.60","1,453.10","1,462.00","1,429.70",,0.03%
9/8/2007,"1,453.10","1,497.20","1,497.20","1,453.10",,-2.96%
8/8/2007,"1,497.50","1,476.20","1,503.90","1,476.20",,1.41%
7/8/2007,"1,476.70","1,467.60","1,488.30","1,455.80",,0.61%
6/8/2007,"1,467.70","1,433.00","1,467.70","1,427.40",,2.41%
3/8/2007,"1,433.10","1,472.20","1,473.20","1,432.80",,-2.66%
2/8/2007,"1,472.20","1,465.50","1,476.40","1,460.60",,0.44%
1/8/2007,"1,465.80","1,455.20","1,468.40","1,439.60",,0.72%
31/7/2007,"1,455.30","1,473.90","1,488.30","1,454.20",,-1.26%
30/7/2007,"1,473.90","1,458.90","1,477.90","1,454.30",,1.02%
27/7/2007,"1,459.00","1,482.40","1,488.50","1,459.00",,-1.60%
26/7/2007,"1,482.70","1,518.10","1,518.10","1,465.30",,-2.33%
25/7/2007,"1,518.10","1,511.00","1,524.30","1,503.70",,0.47%
24/7/2007,"1,511.00","1,541.60","1,541.60","1,508.60",,-1.98%
23/7/2007,"1,541.60","1,534.10","1,547.20","1,534.10",,0.49%
20/7/2007,"1,534.10","1,553.20","1,553.20","1,529.20",,-1.22%
19/7/2007,"1,553.10","1,546.10","1,555.20","1,546.10",,0.45%
18/7/2007,"1,546.20","1,549.20","1,549.20","1,533.70",,-0.21%
17/7/2007,"1,549.40","1,549.50","1,555.30","1,547.70",,-0.01%
16/7/2007,"1,549.50","1,552.50","1,555.90","1,546.70",,-0.19%
13/7/2007,"1,552.50","1,547.70","1,555.10","1,544.80",,0.31%
12/7/2007,"1,547.70","1,518.70","1,547.90","1,518.70",,1.90%
11/7/2007,"1,518.80","1,509.90","1,519.30","1,506.10",,0.58%
10/7/2007,"1,510.10","1,531.80","1,531.80","1,510.00",,-1.42%
9/7/2007,"1,531.80","1,530.40","1,534.30","1,527.50",,0.09%
6/7/2007,"1,530.40","1,525.00","1,532.40","1,520.50",,0.33%
5/7/2007,"1,525.40","1,524.90","1,526.60","1,517.70",,0.03%
3/7/2007,"1,524.90","1,519.10","1,526.00","1,519.10",,0.36%
2/7/2007,"1,519.40","1,504.70","1,519.50","1,504.70",,1.07%
29/6/2007,"1,503.30","1,505.70","1,517.50","1,493.60",,-0.16%
28/6/2007,"1,505.70","1,506.30","1,514.80","1,503.40",,-0.04%
27/6/2007,"1,506.30","1,492.60","1,506.80","1,484.20",,0.90%
26/6/2007,"1,492.90","1,497.70","1,506.10","1,490.50",,-0.32%
25/6/2007,"1,497.70","1,502.60","1,514.30","1,492.70",,-0.33%
22/6/2007,"1,502.60","1,522.20","1,522.20","1,500.70",,-1.29%
21/6/2007,"1,522.20","1,512.50","1,522.90","1,504.80",,0.62%
20/6/2007,"1,512.80","1,533.70","1,537.30","1,512.40",,-1.36%
19/6/2007,"1,533.70","1,531.00","1,535.80","1,525.70",,0.18%
18/6/2007,"1,531.00","1,532.90","1,535.40","1,529.30",,-0.12%
15/6/2007,"1,532.90","1,525.50","1,538.70","1,525.50",,0.65%
14/6/2007,"1,523.00","1,515.60","1,526.50","1,515.60",,0.48%
13/6/2007,"1,515.70","1,492.70","1,515.70","1,492.70",,1.52%
12/6/2007,"1,493.00","1,509.10","1,511.30","1,493.00",,-1.07%
11/6/2007,"1,509.10","1,507.60","1,515.50","1,503.30",,0.09%
8/6/2007,"1,507.70","1,490.70","1,507.80","1,487.40",,1.14%
7/6/2007,"1,490.70","1,517.40","1,517.40","1,490.40",,-1.76%
6/6/2007,"1,517.40","1,530.60","1,530.60","1,514.10",,-0.89%
5/6/2007,"1,531.00","1,539.10","1,539.10","1,525.60",,-0.53%
4/6/2007,"1,539.20","1,536.30","1,540.50","1,532.30",,0.19%
1/6/2007,"1,536.30","1,530.60","1,540.60","1,530.60",,0.37%
31/5/2007,"1,530.60","1,530.20","1,535.60","1,528.30",,0.03%
30/5/2007,"1,530.20","1,517.60","1,530.20","1,510.10",,0.80%
29/5/2007,"1,518.10","1,515.50","1,521.80","1,512.00",,0.16%
25/5/2007,"1,515.70","1,507.50","1,517.40","1,507.50",,0.54%
24/5/2007,"1,507.50","1,522.10","1,529.30","1,505.20",,-0.97%
23/5/2007,"1,522.30","1,524.10","1,532.40","1,521.90",,-0.12%
22/5/2007,"1,524.10","1,525.10","1,529.20","1,522.00",,-0.07%
21/5/2007,"1,525.10","1,522.80","1,529.90","1,522.70",,0.15%
18/5/2007,"1,522.80","1,512.70","1,522.80","1,512.70",,0.66%
17/5/2007,"1,512.80","1,514.00","1,517.10","1,509.30",,-0.09%
16/5/2007,"1,514.10","1,500.80","1,514.20","1,500.80",,0.86%
15/5/2007,"1,501.20","1,503.10","1,514.80","1,500.40",,-0.13%
14/5/2007,"1,503.20","1,505.80","1,510.90","1,498.30",,-0.17%
11/5/2007,"1,505.80","1,491.50","1,506.20","1,491.50",,0.96%
10/5/2007,"1,491.50","1,512.30","1,512.30","1,491.40",,-1.39%
9/5/2007,"1,512.60","1,507.30","1,513.80","1,503.80",,0.32%
8/5/2007,"1,507.70","1,509.40","1,509.40","1,500.70",,-0.12%
7/5/2007,"1,509.50","1,505.60","1,511.00","1,505.50",,0.26%
4/5/2007,"1,505.60","1,502.30","1,510.30","1,501.80",,0.21%
3/5/2007,"1,502.40","1,495.60","1,503.30","1,495.60",,0.43%
2/5/2007,"1,495.90","1,486.10","1,499.10","1,486.10",,0.65%
1/5/2007,"1,486.30","1,482.40","1,487.30","1,476.70",,0.26%
30/4/2007,"1,482.40","1,494.10","1,497.20","1,482.30",,-0.78%
27/4/2007,"1,494.10","1,494.20","1,497.30","1,488.70",,-0.01%
26/4/2007,"1,494.20","1,495.30","1,498.00","1,491.20",,-0.08%
25/4/2007,"1,495.40","1,480.30","1,496.60","1,480.30",,1.01%
24/4/2007,"1,480.40","1,480.90","1,483.80","1,473.70",,-0.03%
23/4/2007,"1,480.90","1,484.30","1,487.30","1,480.20",,-0.23%
20/4/2007,"1,484.30","1,470.70","1,484.70","1,470.70",,0.92%
19/4/2007,"1,470.70","1,472.50","1,474.20","1,464.50",,-0.12%
18/4/2007,"1,472.50","1,471.50","1,476.60","1,466.40",,0.07%
17/4/2007,"1,471.50","1,468.50","1,474.30","1,467.20",,0.20%
16/4/2007,"1,468.50","1,452.80","1,468.60","1,452.80",,1.08%
13/4/2007,"1,452.80","1,447.80","1,453.10","1,444.20",,0.35%
12/4/2007,"1,447.80","1,438.90","1,448.00","1,433.90",,0.62%
11/4/2007,"1,438.90","1,448.20","1,448.40","1,436.20",,-0.66%
10/4/2007,"1,448.40","1,444.60","1,448.70","1,444.00",,0.26%
9/4/2007,"1,444.60","1,443.80","1,448.10","1,443.30",,0.06%
5/4/2007,"1,443.80","1,438.90","1,444.90","1,436.70",,0.31%
4/4/2007,"1,439.40","1,437.80","1,440.20","1,435.10",,0.11%
3/4/2007,"1,437.80","1,424.30","1,440.60","1,424.30",,0.93%
2/4/2007,"1,424.50","1,420.80","1,425.50","1,416.40",,0.25%
30/3/2007,"1,420.90","1,422.50","1,429.20","1,408.90",,-0.11%
29/3/2007,"1,422.50","1,417.20","1,426.20","1,413.30",,0.37%
28/3/2007,"1,417.20","1,428.30","1,428.30","1,414.10",,-0.80%
27/3/2007,"1,428.60","1,437.50","1,437.50","1,425.50",,-0.62%
26/3/2007,"1,437.50","1,436.10","1,437.70","1,423.30",,0.10%
23/3/2007,"1,436.10","1,434.50","1,438.90","1,433.20",,0.11%
22/3/2007,"1,434.50","1,435.00","1,437.70","1,429.90",,-0.03%
21/3/2007,"1,435.00","1,410.90","1,437.80","1,409.80",,1.71%
20/3/2007,"1,410.90","1,402.00","1,411.50","1,400.70",,0.63%
19/3/2007,"1,402.10","1,387.00","1,403.20","1,387.00",,1.09%
16/3/2007,"1,387.00","1,392.30","1,397.50","1,383.60",,-0.38%
15/3/2007,"1,392.30","1,387.10","1,395.70","1,385.20",,0.37%
14/3/2007,"1,387.20","1,377.90","1,388.10","1,364.00",,0.67%
13/3/2007,"1,378.00","1,406.20","1,406.20","1,377.70",,-2.03%
12/3/2007,"1,406.60","1,402.80","1,409.30","1,398.40",,0.27%
9/3/2007,"1,402.80","1,401.90","1,410.20","1,397.30",,0.06%
8/3/2007,"1,401.90","1,391.90","1,407.90","1,391.90",,0.71%
7/3/2007,"1,392.00","1,395.00","1,401.20","1,390.60",,-0.24%
6/3/2007,"1,395.40","1,374.10","1,397.90","1,374.10",,1.55%
5/3/2007,"1,374.10","1,387.10","1,391.90","1,374.00",,-0.94%
2/3/2007,"1,387.20","1,403.20","1,403.40","1,386.90",,-1.14%
1/3/2007,"1,403.20","1,406.80","1,409.50","1,380.90",,-0.26%
28/2/2007,"1,406.80","1,398.60","1,415.90","1,396.70",,0.56%
27/2/2007,"1,399.00","1,449.20","1,449.20","1,389.40",,-3.48%
26/2/2007,"1,449.40","1,451.00","1,457.00","1,445.50",,-0.12%
23/2/2007,"1,451.20","1,456.20","1,456.20","1,448.40",,-0.36%
22/2/2007,"1,456.40","1,457.30","1,461.60","1,450.50",,-0.08%
21/2/2007,"1,457.60","1,459.60","1,459.60","1,452.00",,-0.14%
20/2/2007,"1,459.70","1,455.50","1,460.50","1,449.20",,0.29%
16/2/2007,"1,455.50","1,456.80","1,456.80","1,451.60",,-0.09%
15/2/2007,"1,456.80","1,455.20","1,458.00","1,453.20",,0.10%
14/2/2007,"1,455.30","1,443.90","1,457.70","1,443.90",,0.76%
13/2/2007,"1,444.30","1,433.20","1,444.40","1,433.20",,0.76%
12/2/2007,"1,433.40","1,438.00","1,439.10","1,431.40",,-0.33%
9/2/2007,"1,438.10","1,448.20","1,452.50","1,433.40",,-0.70%
8/2/2007,"1,448.30","1,450.00","1,450.50","1,442.80",,-0.12%
7/2/2007,"1,450.00","1,447.40","1,453.00","1,446.40",,0.14%
6/2/2007,"1,448.00","1,447.00","1,450.20","1,443.40",,0.07%
5/2/2007,"1,447.00","1,448.30","1,449.40","1,443.80",,-0.10%
2/2/2007,"1,448.40","1,445.90","1,449.30","1,444.50",,0.17%
1/2/2007,"1,445.90","1,437.90","1,446.60","1,437.90",,0.54%
31/1/2007,"1,438.20","1,428.70","1,441.60","1,424.80",,0.66%
30/1/2007,"1,428.80","1,420.60","1,428.80","1,420.60",,0.58%
29/1/2007,"1,420.60","1,422.00","1,426.90","1,418.50",,-0.11%
26/1/2007,"1,422.20","1,423.90","1,427.30","1,417.00",,-0.12%
25/1/2007,"1,423.90","1,440.10","1,440.70","1,422.30",,-1.12%
24/1/2007,"1,440.10","1,428.00","1,440.10","1,428.00",,0.85%
23/1/2007,"1,428.00","1,423.00","1,431.30","1,421.70",,0.35%
22/1/2007,"1,423.00","1,430.50","1,431.40","1,420.40",,-0.52%
19/1/2007,"1,430.50","1,426.30","1,431.60","1,425.20",,0.29%
18/1/2007,"1,426.40","1,430.60","1,433.30","1,424.20",,-0.29%
17/1/2007,"1,430.60","1,431.80","1,435.30","1,428.60",,-0.09%
16/1/2007,"1,431.90","1,430.70","1,433.90","1,428.60",,0.08%
12/1/2007,"1,430.70","1,423.80","1,431.20","1,422.60",,0.48%
11/1/2007,"1,423.80","1,414.80","1,427.10","1,414.80",,0.64%
10/1/2007,"1,414.80","1,411.90","1,416.00","1,404.30",,0.19%
9/1/2007,"1,412.10","1,412.80","1,415.60","1,405.40",,-0.05%
8/1/2007,"1,412.80","1,409.30","1,415.00","1,404.00",,0.22%
5/1/2007,"1,409.70","1,418.30","1,418.30","1,405.80",,-0.61%
4/1/2007,"1,418.30","1,416.60","1,421.80","1,408.20",,0.12%
3/1/2007,"1,416.60","1,418.00","1,429.40","1,407.90",,-0.12%
29/12/2006,"1,418.30","1,424.70","1,427.00","1,416.70",,-0.45%
28/12/2006,"1,424.70","1,426.80","1,427.30","1,422.00",,-0.15%
27/12/2006,"1,426.80","1,416.60","1,427.70","1,416.60",,0.70%
26/12/2006,"1,416.90","1,410.80","1,417.90","1,410.50",,0.43%
22/12/2006,"1,410.80","1,418.10","1,418.80","1,410.30",,-0.53%
21/12/2006,"1,418.30","1,423.20","1,426.40","1,415.90",,-0.37%
20/12/2006,"1,423.50","1,425.50","1,429.00","1,423.50",,-0.14%
19/12/2006,"1,425.50","1,422.40","1,428.30","1,414.90",,0.21%
18/12/2006,"1,422.50","1,427.10","1,431.80","1,420.70",,-0.32%
15/12/2006,"1,427.10","1,425.50","1,431.60","1,425.50",,0.11%
14/12/2006,"1,425.50","1,413.20","1,427.20","1,413.20",,0.87%
13/12/2006,"1,413.20","1,411.30","1,416.60","1,411.00",,0.11%
12/12/2006,"1,411.60","1,413.00","1,413.80","1,404.80",,-0.10%
11/12/2006,"1,413.00","1,409.80","1,415.60","1,408.60",,0.23%
8/12/2006,"1,409.80","1,407.30","1,414.10","1,403.70",,0.18%
7/12/2006,"1,407.30","1,412.90","1,418.30","1,406.80",,-0.40%
6/12/2006,"1,412.90","1,414.40","1,415.90","1,411.00",,-0.13%
5/12/2006,"1,414.80","1,409.10","1,415.30","1,408.80",,0.40%
4/12/2006,"1,409.10","1,396.70","1,411.20","1,396.70",,0.89%
1/12/2006,"1,396.70","1,400.60","1,402.50","1,385.90",,-0.28%
30/11/2006,"1,400.60","1,399.50","1,406.30","1,393.80",,0.08%
29/11/2006,"1,399.50","1,386.10","1,401.10","1,386.10",,0.92%
28/11/2006,"1,386.70","1,381.60","1,387.90","1,377.80",,0.35%
27/11/2006,"1,381.90","1,401.00","1,401.00","1,381.40",,-1.36%
24/11/2006,"1,401.00","1,405.90","1,405.90","1,399.20",,-0.36%
22/11/2006,"1,406.10","1,402.70","1,407.90","1,402.30",,0.24%
21/11/2006,"1,402.80","1,400.40","1,403.50","1,400.00",,0.16%
20/11/2006,"1,400.50","1,401.20","1,404.40","1,397.80",,-0.05%
17/11/2006,"1,401.20","1,399.80","1,401.20","1,394.50",,0.10%
16/11/2006,"1,399.80","1,396.50","1,403.80","1,396.50",,0.23%
15/11/2006,"1,396.60","1,392.90","1,401.30","1,392.10",,0.24%
14/11/2006,"1,393.20","1,384.40","1,394.50","1,379.10",,0.64%
13/11/2006,"1,384.40","1,380.60","1,387.60","1,378.80",,0.25%
10/11/2006,"1,380.90","1,378.30","1,381.00","1,375.60",,0.19%
9/11/2006,"1,378.30","1,385.40","1,388.90","1,377.30",,-0.53%
8/11/2006,"1,385.70","1,382.50","1,388.60","1,376.30",,0.21%
7/11/2006,"1,382.80","1,379.80","1,388.20","1,379.20",,0.22%
6/11/2006,"1,379.80","1,364.30","1,381.40","1,364.30",,1.14%
3/11/2006,"1,364.30","1,367.30","1,371.70","1,361.00",,-0.22%
2/11/2006,"1,367.30","1,367.40","1,368.40","1,362.20",,-0.04%
1/11/2006,"1,367.80","1,377.80","1,382.00","1,366.30",,-0.73%
31/10/2006,"1,377.90","1,377.90","1,381.20","1,372.20",,0.00%
30/10/2006,"1,377.90","1,377.30","1,381.20","1,373.50",,0.04%
27/10/2006,"1,377.30","1,388.90","1,388.90","1,375.80",,-0.85%
26/10/2006,"1,389.10","1,382.20","1,389.50","1,379.50",,0.50%
25/10/2006,"1,382.20","1,377.40","1,383.60","1,376.00",,0.35%
24/10/2006,"1,377.40","1,377.00","1,377.80","1,372.40",,0.03%
23/10/2006,"1,377.00","1,368.60","1,377.40","1,363.90",,0.61%
20/10/2006,"1,368.60","1,366.90","1,368.70","1,362.10",,0.12%
19/10/2006,"1,367.00","1,366.00","1,368.10","1,362.10",,0.07%
18/10/2006,"1,366.00","1,363.90","1,372.90","1,361.00",,0.15%
17/10/2006,"1,364.00","1,369.00","1,369.00","1,356.90",,-0.37%
16/10/2006,"1,369.00","1,365.60","1,370.20","1,364.50",,0.25%
13/10/2006,"1,365.60","1,362.80","1,366.60","1,360.50",,0.21%
12/10/2006,"1,362.80","1,349.90","1,363.80","1,349.90",,0.95%
11/10/2006,"1,350.00","1,353.30","1,354.00","1,343.60",,-0.25%
10/10/2006,"1,353.40","1,350.60","1,354.20","1,348.60",,0.20%
9/10/2006,"1,350.70","1,349.60","1,352.70","1,346.50",,0.08%
6/10/2006,"1,349.60","1,353.20","1,353.20","1,344.20",,-0.27%
5/10/2006,"1,353.20","1,349.80","1,353.80","1,347.80",,0.22%
4/10/2006,"1,350.20","1,333.80","1,350.20","1,331.50",,1.21%
3/10/2006,"1,334.10","1,331.30","1,338.30","1,327.10",,0.21%
2/10/2006,"1,331.30","1,335.80","1,338.50","1,330.30",,-0.34%
29/9/2006,"1,335.80","1,339.20","1,339.90","1,335.60",,-0.25%
28/9/2006,"1,339.20","1,336.60","1,340.30","1,333.80",,0.19%
27/9/2006,"1,336.60","1,336.10","1,340.10","1,333.50",,0.02%
26/9/2006,"1,336.30","1,326.30","1,336.60","1,325.30",,0.75%
25/9/2006,"1,326.40","1,314.80","1,329.30","1,311.60",,0.88%
22/9/2006,"1,314.80","1,318.00","1,318.00","1,310.90",,-0.24%
21/9/2006,"1,318.00","1,324.90","1,328.20","1,315.50",,-0.54%
20/9/2006,"1,325.20","1,318.30","1,328.50","1,318.30",,0.52%
19/9/2006,"1,318.30","1,321.20","1,322.00","1,312.20",,-0.22%
18/9/2006,"1,321.20","1,319.80","1,324.90","1,318.20",,0.10%
15/9/2006,"1,319.90","1,316.30","1,324.70","1,316.30",,0.27%
14/9/2006,"1,316.30","1,318.00","1,318.00","1,313.20",,-0.14%
13/9/2006,"1,318.10","1,312.70","1,319.90","1,311.10",,0.38%
12/9/2006,"1,313.10","1,299.50","1,314.30","1,299.50",,1.05%
11/9/2006,"1,299.50","1,298.90","1,302.40","1,290.90",,0.05%
8/9/2006,"1,298.90","1,294.00","1,300.10","1,294.00",,0.38%
7/9/2006,"1,294.00","1,300.20","1,301.20","1,292.10",,-0.48%
6/9/2006,"1,300.30","1,313.00","1,313.00","1,299.30",,-0.98%
5/9/2006,"1,313.20","1,310.90","1,314.70","1,308.80",,0.17%
1/9/2006,"1,311.00","1,303.80","1,312.00","1,303.80",,0.55%
31/8/2006,"1,303.80","1,304.20","1,306.10","1,302.50",,-0.04%
30/8/2006,"1,304.30","1,303.70","1,306.70","1,302.20",,0.00%
29/8/2006,"1,304.30","1,301.60","1,305.00","1,295.30",,0.19%
28/8/2006,"1,301.80","1,295.10","1,305.00","1,294.00",,0.52%
25/8/2006,"1,295.10","1,295.90","1,298.90","1,292.40",,-0.08%
24/8/2006,"1,296.10","1,293.00","1,297.20","1,291.40",,0.24%
23/8/2006,"1,293.00","1,298.70","1,301.50","1,289.50",,-0.45%
22/8/2006,"1,298.80","1,297.50","1,302.50","1,294.40",,0.10%
21/8/2006,"1,297.50","1,302.30","1,302.30","1,295.50",,-0.37%
18/8/2006,"1,302.30","1,297.50","1,302.30","1,293.60",,0.37%
17/8/2006,"1,297.50","1,295.40","1,300.80","1,292.70",,0.16%
16/8/2006,"1,295.40","1,285.30","1,296.20","1,285.30",,0.76%
15/8/2006,"1,285.60","1,268.20","1,286.20","1,268.20",,1.37%
14/8/2006,"1,268.20","1,266.70","1,278.90","1,266.70",,0.12%
11/8/2006,"1,266.70","1,271.60","1,271.60","1,262.10",,-0.40%
10/8/2006,"1,271.80","1,265.70","1,272.50","1,261.30",,0.46%
9/8/2006,"1,266.00","1,271.10","1,283.70","1,264.70",,-0.43%
8/8/2006,"1,271.50","1,275.70","1,282.80","1,268.40",,-0.34%
7/8/2006,"1,275.80","1,279.30","1,279.30","1,273.00",,-0.28%
4/8/2006,"1,279.40","1,280.30","1,292.90","1,273.80",,-0.07%
3/8/2006,"1,280.30","1,278.20","1,284.00","1,271.20",,0.14%
2/8/2006,"1,278.50","1,270.70","1,283.40","1,270.70",,0.60%
1/8/2006,"1,270.90","1,278.50","1,278.70","1,265.70",,-0.45%
31/7/2006,"1,276.70","1,278.50","1,278.70","1,274.30",,-0.14%
28/7/2006,"1,278.50","1,263.20","1,280.40","1,263.20",,1.21%
27/7/2006,"1,263.20","1,268.20","1,275.80","1,261.90",,-0.41%
26/7/2006,"1,268.40","1,268.90","1,273.90","1,261.90",,-0.04%
25/7/2006,"1,268.90","1,260.90","1,272.40","1,257.20",,0.63%
24/7/2006,"1,260.90","1,240.20","1,262.50","1,240.20",,1.66%
21/7/2006,"1,240.30","1,249.10","1,251.00","1,238.70",,-0.70%
20/7/2006,"1,249.10","1,259.80","1,262.60","1,249.10",,-0.85%
19/7/2006,"1,259.80","1,236.70","1,261.80","1,236.70",,1.85%
18/7/2006,"1,236.90","1,234.50","1,239.90","1,224.50",,0.19%
17/7/2006,"1,234.50","1,236.20","1,240.10","1,231.50",,-0.14%
14/7/2006,"1,236.20","1,242.30","1,242.70","1,228.50",,-0.49%
13/7/2006,"1,242.30","1,258.60","1,258.60","1,241.40",,-1.30%
12/7/2006,"1,258.60","1,272.40","1,273.30","1,257.30",,-1.09%
11/7/2006,"1,272.50","1,267.30","1,273.60","1,259.70",,0.41%
10/7/2006,"1,267.30","1,265.50","1,274.10","1,264.50",,0.14%
7/7/2006,"1,265.50","1,274.10","1,275.40","1,263.10",,-0.67%
6/7/2006,"1,274.10","1,270.60","1,278.30","1,270.60",,0.25%
5/7/2006,"1,270.90","1,280.00","1,280.00","1,265.90",,-0.73%
3/7/2006,"1,280.20","1,270.10","1,280.40","1,270.10",,0.79%
30/6/2006,"1,270.20","1,272.90","1,276.30","1,270.20",,-0.21%
29/6/2006,"1,272.90","1,245.90","1,272.90","1,245.90",,2.16%
28/6/2006,"1,246.00","1,239.00","1,247.10","1,237.60",,0.55%
27/6/2006,"1,239.20","1,250.50","1,253.40","1,238.90",,-0.91%
26/6/2006,"1,250.60","1,244.50","1,250.90","1,243.70",,0.49%
23/6/2006,"1,244.50","1,245.60","1,253.10","1,241.40",,-0.09%
22/6/2006,"1,245.60","1,251.90","1,251.90","1,241.50",,-0.53%
21/6/2006,"1,252.20","1,240.10","1,258.00","1,240.10",,0.98%
20/6/2006,"1,240.10","1,240.10","1,249.00","1,238.90",,0.00%
